#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Mobile,Desktop,Growth (3mo),Growth (6mo),Growth (12mo),Global Growth (3mo),Global Growth (6mo),Global Growth (12mo),Growth forecast (12mo),Intents
13,télécharger carte marine navionics gratuite,fr,0,150,0.60,,télécharger carte marine navionics gratuite,2025-09-26 01:15:35,"Featured snippet,People also ask",200,90,90,2020-03-25,0.78,0.22,2.35,4.95,10.75,2.35,4.95,10.75,34.5,"Informational,Branded,Non-local"
14,marine meteo a la carte,fr,5,150,,0.68,marine vignes,2025-10-18 03:13:32,"People also ask,Thumbnail,Video preview",200,11000,11000,2015-10-23,0.96,0.04,,,,,,,,"Informational,Non-branded,Non-local"
15,carte marine manche,fr,0,150,0.30,1.2,carte marine manche,2025-10-04 01:14:28,"Thumbnail,People also ask",150,100,100,2015-09-01,0.63,0.37,0,0.62,1.06,0,0.62,1.06,3.06,"Informational,Commercial,Non-branded,Non-local"
16,carte marine corse,fr,0,150,0.30,1.42,carte marine,2025-10-13 02:58:58,"People also ask,Thumbnail,Sitelinks,Video preview",200,2800,2800,2015-09-01,0.67,0.33,-0.6,-1,-2.12,-0.6,-1,-2.12,-0.26,"Informational,Commercial,Non-branded,Local"
17,carte marine bretagne,fr,0,150,0.35,1.17,carte marine,2025-10-13 06:35:05,"People also ask,Thumbnail,Videos,Video preview",150,2800,2800,2015-09-01,0.66,0.34,-3.6,-6.03,-11.24,-3.6,-6.03,-11.24,-1.24,"Informational,Commercial,Non-branded,Local"
18,carte marine shom,fr,0,100,0.20,1.07,carte marine,2025-10-19 07:58:54,"Thumbnail,Sitelinks",150,1300,1300,2015-09-11,0.45,0.55,-8.89,-15.85,-25.38,-8.89,-15.85,-25.38,-0.16,"Informational,Commercial,Transactional,Branded,Non-local"
19,carte marine bretagne gratuite,fr,0,100,0.15,,,,,150,,,2015-09-08,0.73,0.27,,,,,,,,"Informational,Non-branded,Local"
20,carte marine marseille,fr,2,100,0.45,1.41,carte marine,2025-10-04 00:21:13,"Sitelinks,Knowledge panel,Thumbnail",150,2800,2800,2015-09-14,0.65,0.35,-3.73,-7.56,-13.58,-3.73,-7.56,-13.58,-12.22,"Informational,Non-branded,Local"
21,carte marine shom gratuite,fr,30,100,0.40,1.4,data shom,2025-09-15 18:27:40,"Top ads,Sitelinks,People also ask",150,2700,2700,2015-10-15,0.65,0.35,-2.91,-5.58,-10.75,-2.91,-5.58,-10.75,-11.45,"Informational,Branded,Non-local"
22,carte la ferme marine marseillan tarifs,fr,0,100,,,la ferme marine,2025-09-12 00:12:06,Sitelinks,100,3600,3600,2022-07-30,,,,,,,,,,"Informational,Branded,Local"
23,application carte marine gratuite,fr,0,100,,,application gps marine gratuit,2025-09-25 00:26:17,People also ask,100,600,600,2015-11-14,0.83,0.17,,,,,,,,"Informational,Non-branded,Non-local"
24,la ferme marine carte,fr,,100,,,,,,100,,,2023-08-29,0.93,0.07,,,,,,,,
25,carte réserve marine banyuls,fr,1,100,,,reserve marine cerbere,2025-09-16 14:34:07,"Thumbnail,Knowledge panel,Video preview,People also ask",100,250,250,2016-08-05,0.87,0.13,,,,,,,,"Informational,Non-branded,Local"
26,symbole carte marine,fr,1,100,,1.03,symbole carte marine,2025-10-11 13:06:58,Thumbnail,100,150,150,2015-11-05,0.59,0.41,,,,,,,,"Informational,Non-branded,Non-local"
27,carte marine rade de brest gratuite,fr,12,100,,,carte marine gratuite pdf,2025-09-17 22:18:45,Thumbnail,100,700,700,2015-11-09,0.61,0.39,,,,,,,,"Informational,Non-branded,Local"
28,carte marine noirmoutier,fr,0,90,0.20,1.5,carte marine noirmoutier,2025-10-10 06:24:35,"Knowledge panel,Thumbnail",100,40,40,2015-09-14,0.68,0.32,,,,,,,,"Informational,Commercial,Non-branded,Local"
29,carte marine méditerranée gratuite,fr,13,90,0.10,1.26,carte marine,2025-10-09 21:15:55,People also ask,100,2800,2800,2015-09-19,0.69,0.31,,,,,,,,"Informational,Non-branded,Non-local"
30,carte marine saint malo,fr,0,90,0.45,1.65,carte marine saint malo,2025-10-08 18:11:43,,100,70,70,2015-09-03,0.66,0.34,-1.14,-0.76,-1.86,-1.14,-0.76,-1.86,1.83,"Informational,Non-branded,Local"
31,carte marine gratuite android,fr,0,90,0.15,0.75,télécharger carte marine gratuite,2025-10-09 18:15:42,"People also ask,Video preview",100,300,300,2015-11-01,0.81,0.19,-3.61,-7.56,-13.36,-3.61,-7.56,-13.36,21.53,"Informational,Branded,Non-local"
32,shom carte marine,fr,0,90,0.15,1.12,data shom,2025-10-13 16:35:43,"Sitelinks,People also ask,Thumbnail,Video preview",100,2200,2200,2015-09-11,0.46,0.54,2.28,4.72,10.17,2.28,4.72,10.17,0,"Informational,Commercial,Transactional,Branded,Non-local"
33,carte marine manche gratuite,fr,27,90,,,carte marine,2025-10-20 12:57:05,"Thumbnail,Sitelinks",90,2800,2800,2015-09-29,0.67,0.33,,,,,,,,"Informational,Non-branded,Non-local"
34,carte marine golfe du morbihan,fr,0,90,0.20,1.33,carte marine golfe du morbihan,2025-10-10 16:29:46,,100,100,100,2015-09-07,0.62,0.38,-2.26,-4.79,-9.04,-2.26,-4.79,-9.04,1.91,"Informational,Non-branded,Local"
35,carte marine ancienne,fr,,90,0.20,0.62,,,,100,,,2015-09-01,0.53,0.47,-14.01,-23.36,-34.53,-14.01,-23.36,-34.53,-1.93,"Informational,Commercial,Transactional,Non-branded,Non-local"
36,carte meteo marine,fr,44,80,0.25,1.24,carte météo atlantique nord,2025-10-18 17:59:03,People also ask,150,100,100,2015-09-01,0.58,0.42,-37.5,-48,-54.85,-37.5,-48,-54.85,,"Informational,Non-branded,Non-local"
37,carte marine toulon,fr,0,80,,1.56,carte marine toulon,2025-10-02 00:29:50,Thumbnail,90,40,40,2015-09-02,0.57,0.43,,,,,,,,"Informational,Non-branded,Local"
38,carte marine bassin arcachon,fr,0,80,0.35,1.68,carte marine bassin d'arcachon gratuite,2025-10-10 08:18:37,Thumbnail,80,150,150,2015-09-02,0.66,0.34,-2.13,-3.73,-7.6,-2.13,-3.73,-7.6,-12.02,"Informational,Non-branded,Local"
39,carte marine ancienne originale,fr,,80,,,,,,90,,,2019-12-04,,,,,,,,,,
40,carte marine chausey,fr,,80,,1.52,,,,80,,,2015-09-02,0.67,0.33,,,,,,,,"Informational,Commercial,Non-branded,Non-local"
41,carte sous-marine 3d,fr,0,80,,,carte sous-marine 3d,2025-09-11 01:40:32,"Thumbnail,Video preview,Sitelinks",90,70,70,2020-05-02,0.71,0.29,,,,,,,,"Informational,Non-branded,Non-local"
42,carte marine lowrance gratuite,fr,0,80,,,carte marine lowrance gratuite,2025-09-13 05:44:13,"Video preview,People also ask",90,30,30,2017-08-02,0.77,0.23,,,,,,,,"Informational,Branded,Non-local"
43,qui habille marine météo à la carte,fr,0,80,,,qui habille marine météo à la carte,2025-09-10 22:45:09,"Thumbnail,People also ask,Sitelinks",80,30,30,2022-04-06,0.95,0.05,,,,,,,,"Informational,Branded,Non-local"
44,carte marine méditerranée pdf,fr,0,80,0.10,1.58,carte marine gratuite pdf,2025-10-11 04:39:43,"Thumbnail,People also ask",90,500,500,2015-12-03,0.78,0.22,,,,,,,,"Informational,Non-branded,Non-local"
45,carte marine la rochelle,fr,0,80,0.30,1.53,carte marine la rochelle,2025-10-08 01:19:16,"Thumbnail,People also ask",90,40,40,2015-09-01,0.61,0.39,-2,-4.58,-8.67,-2,-4.58,-8.67,-1.09,"Informational,Commercial,Non-branded,Local"
46,application carte marine,fr,0,70,,0.89,application gps marine gratuit,2025-09-25 15:06:33,"People also ask,Knowledge panel",80,600,600,2015-10-02,0.81,0.19,,,,,,,,"Informational,Non-branded,Non-local"
47,carte marine 8 lettres,fr,,70,,,,,,70,,,2017-10-12,,,,,,,,,,
48,tatouage carte marine,fr,0,70,,0.29,tatouage carte ancienne,2025-09-24 05:25:13,Thumbnail,80,20,20,2015-09-11,,,,,,,,,,"Informational,Non-branded,Non-local"
49,carte marine bassin d'arcachon gratuite,fr,0,70,,1.5,carte marine bassin d'arcachon gratuite,2025-10-06 13:34:44,"Thumbnail,Sitelinks",70,150,150,2016-01-21,0.71,0.29,,,,,,,,"Informational,Non-branded,Local"
50,carte marine ile de ré,fr,,70,0.15,1.27,,,,80,,,2015-09-13,0.69,0.31,,,,,,,,"Informational,Commercial,Non-branded,Local"
51,peinture sur carte marine,fr,0,70,,1.82,peinture sur carte marine,2025-10-03 22:01:30,"Thumbnail,Shopping,Sitelinks",70,40,40,2015-09-25,0.71,0.29,,,,,,,,"Informational,Commercial,Transactional,Non-branded,Non-local"
52,carte marine rade de brest,fr,0,70,,1.21,carte marine brest,2025-10-15 07:58:54,"People also ask,Thumbnail,Video preview",70,30,30,2015-09-03,0.62,0.38,,,,,,,,"Informational,Commercial,Non-branded,Local"
53,carte marine navionics,fr,0,70,0.15,1.09,carte navionics,2025-10-09 11:17:15,"Thumbnail,Sitelinks,People also ask,Shopping",100,450,450,2015-11-09,0.51,0.49,,,,,,,,"Informational,Commercial,Transactional,Branded,Non-local"
54,carte sémaphore marine nationale,fr,0,70,,,semaphore,2025-10-17 16:50:40,"Thumbnail,People also ask,Sitelinks",70,350,350,2020-04-18,0.76,0.24,,,,,,,,"Informational,Branded,Non-local"
55,carte marine garmin,fr,0,70,0.15,1.2,carte marine garmin,2025-10-16 14:21:03,"Thumbnail,People also ask",100,30,30,2015-09-01,0.57,0.43,,,,,,,,"Informational,Commercial,Branded,Non-local"
56,carte marine en ligne gratuite,fr,16,70,0.08,1.41,carte marine,2025-10-06 22:11:02,People also ask,80,2800,2800,2015-12-13,0.48,0.52,,,,,,,,"Informational,Non-branded,Non-local"
57,carte marine porquerolles,fr,0,60,,1.18,carte marine porquerolles,2025-09-13 07:14:02,Thumbnail,80,10,10,2015-09-10,0.56,0.44,,,,,,,,"Informational,Commercial,Non-branded,Local"
58,légende carte marine,fr,0,60,,1.42,légende carte marine,2025-09-25 11:08:28,"Thumbnail,People also ask",70,150,150,2015-09-02,0.63,0.37,-1.91,-4.6,-8.74,-1.91,-4.6,-8.74,5.94,"Informational,Non-branded,Non-local"
59,les roches douvres - carte marine,fr,,60,,,,,,60,,,2023-03-23,,,,,,,,,,
60,carte marine brest,fr,0,60,,1.38,carte marine brest,2025-10-06 04:41:27,Thumbnail,70,20,20,2015-09-27,0.57,0.43,,,,,,,,"Informational,Commercial,Non-branded,Local"
61,symbole carte marine (shom),fr,0,60,,,symbole carte marine (shom),2025-09-24 00:03:08,"Thumbnail,People also ask",70,90,90,2022-06-08,0.8,0.2,,,,,,,,"Informational,Branded,Non-local"
62,cartographie symbole carte marine,fr,0,60,,,symbole carte marine (shom),2025-09-30 10:48:07,"Thumbnail,People also ask",70,90,90,2021-04-13,,,,,,,,,,"Informational,Non-branded,Non-local"
63,carte marine morbihan,fr,0,60,0.15,1.58,carte marine morbihan,2025-09-30 04:52:51,"People also ask,Thumbnail",60,20,20,2015-09-04,0.64,0.36,,,,,,,,"Informational,Non-branded,Local"
64,comment lire une carte marine,fr,0,60,,1.45,comment lire une carte marine,2025-10-16 09:34:17,"People also ask,Video preview",60,50,50,2015-09-02,0.61,0.39,,,,,,,,"Informational,Non-branded,Non-local"
65,carte marine golfe de gascogne,fr,0,60,0.30,0.88,carte marine golfe de gascogne,2025-09-13 23:21:39,Thumbnail,70,10,10,2015-09-02,,,,,,,,,,"Informational,Commercial,Non-branded,Non-local"
66,carte marine baie de quiberon,fr,0,60,,1.76,carte marine baie de quiberon,2025-10-16 09:50:42,,60,10,10,2015-10-03,0.52,0.48,,,,,,,,"Informational,Commercial,Non-branded,Local"
67,carte submersion marine bretagne 2050,fr,4,60,,,carte montée des eaux,2025-10-05 09:14:02,"People also ask,Sitelinks",60,3900,4000,2021-12-26,0.93,0.07,,,,,,,,"Informational,Non-branded,Local"
68,carte marine 9999,fr,0,50,,1.71,carte 9999,2025-10-12 05:39:07,"Shopping,Thumbnail",60,100,100,2015-09-01,0.59,0.41,,,,,,,,"Informational,Commercial,Transactional,Branded,Non-local"
69,carte marine ancienne bretagne,fr,,50,,1.41,,,,50,,,2015-11-04,,,,,,,,,,
70,lire une carte marine,fr,0,50,0.30,1.29,comment lire une carte marine,2025-10-11 20:10:02,"People also ask,Video preview",60,60,60,2015-09-07,0.54,0.46,-35.29,-44,-53.29,-35.29,-44,-53.29,,"Informational,Non-branded,Non-local"
71,legende carte marine,fr,0,50,4.00,1.29,symbole carte marine,2025-10-19 08:12:50,Thumbnail,60,150,150,2015-09-07,0.52,0.48,-4,-7.89,-13.83,-4,-7.89,-13.83,-3.37,"Informational,Non-branded,Non-local"
72,carte marine baie de saint brieuc,fr,0,50,0.15,1.47,carte marine baie de saint brieuc,2025-09-12 18:45:41,"Thumbnail,Video preview",50,20,20,2015-09-27,,,,,,,,,,"Informational,Non-branded,Local"
73,carte marine 7066,fr,,50,,1.07,,,,60,,,2015-10-11,,,,,,,,,,"Informational,Commercial,Transactional,Branded,Non-local"
74,lecture carte marine,fr,,50,,1.4,,,,50,,,2015-09-09,0.57,0.43,,,,,,,,"Informational,Non-branded,Non-local"
75,carte marine quiberon,fr,0,50,0.15,1.01,carte marine baie de quiberon,2025-10-19 08:12:21,"Thumbnail,People also ask,Bottom ads,Paid sitelinks,Knowledge panel",60,10,10,2015-09-03,0.67,0.33,,,,,,,,"Informational,Commercial,Non-branded,Local"
76,carte marine guadeloupe,fr,,50,,2.05,,,,100,,,2016-03-19,,,,,,-20,-30,-41.38,,"Informational,Commercial,Non-branded,Local"
77,carte marine golfe morbihan gratuite,fr,,50,,,,,,50,,,2016-08-25,0.72,0.28,,,,,,,,
78,vieille carte marine,fr,,50,,0.52,,,,70,,,2015-09-07,,,,,,,,,,"Informational,Commercial,Transactional,Non-branded,Non-local"
79,data shom carte marine,fr,,50,,,,,,50,,,2017-08-25,0.68,0.32,,,,,,,,
80,carte marine noirmoutier gratuite,fr,12,50,,1.7,carte marine,2025-09-18 10:47:02,"Thumbnail,People also ask",50,2800,2800,2015-11-02,0.72,0.28,,,,,,,,"Informational,Non-branded,Local"
81,carte marine lorient,fr,0,50,0.20,1.37,carte marine lorient,2025-10-04 13:15:18,,50,10,10,2015-09-06,0.57,0.43,-2.17,-3.53,-6.4,-2.17,-3.53,-6.4,-6.36,"Informational,Commercial,Non-branded,Local"
82,lire carte marine,fr,,50,,1.4,,,,60,,,2015-09-13,0.57,0.43,,,,,,,,"Informational,Non-branded,Non-local"
83,carte marine dunkerque,fr,0,50,,1.16,carte marine dunkerque,2025-10-03 00:22:17,Thumbnail,50,60,60,2016-02-10,0.7,0.3,,,,,,,,"Informational,Non-branded,Local"
84,carte marine gratuite humminbird,fr,0,50,,,carte marine gratuite humminbird,2025-10-19 13:20:28,"Thumbnail,People also ask,Video preview",50,20,20,2021-04-25,0.73,0.27,,,,,,,,"Informational,Branded,Non-local"
85,carte marine corse du sud,fr,0,50,,1.36,carte marine corse,2025-09-12 17:55:16,"Thumbnail,People also ask",50,50,50,2015-12-20,0.65,0.35,,,,,,,,"Informational,Commercial,Non-branded,Local"
86,carte marine la rochelle gratuite,fr,12,50,,,carte marine,2025-10-04 19:34:00,People also ask,50,2800,2800,2016-04-03,0.71,0.29,,,,,,,,"Informational,Non-branded,Local"
87,symbole épave carte marine,fr,0,50,,,symbole carte marine,2025-10-10 09:07:31,"Thumbnail,People also ask",50,150,150,2018-04-08,,,,,,,,,,"Informational,Non-branded,Non-local"
88,carte marine france,fr,2,50,,0.74,carte marine,2025-09-14 16:14:06,"Thumbnail,Video preview",60,3000,3000,2015-09-08,0.42,0.58,,,,,,,,"Informational,Commercial,Transactional,Non-branded,Non-local"
89,carte sous marine,fr,14,50,,0.73,carte marine,2025-10-02 03:49:15,"Thumbnail,Sitelinks",70,2900,2900,2015-09-21,0.55,0.45,,,,,,,,"Informational,Non-branded,Non-local"
90,sainte-marine bretagne carte,fr,,50,,,,,,60,,,2020-08-11,,,,,,,,,,
91,carte marine oléron gratuite,fr,,40,,,,,,40,,,2022-08-25,,,,,,,,,,
92,embark carte marine,fr,0,40,,,embark carte marine,2025-09-14 06:56:46,,40,10,10,2022-10-17,0.65,0.35,,,,,,,,"Informational,Branded,Non-local"
93,carte marine saint-malo gratuite,fr,,40,,,,,,40,,,2022-05-31,,,,,,,,,,
94,carte marine marseille gratuite,fr,,40,0.15,,,,,40,,,2015-10-13,0.74,0.26,,,,,,,,
95,carte marine finistere,fr,,40,,1.15,,,,40,,,2016-01-16,,,,,,,,,,"Informational,Non-branded,Local"
96,carte marine baie de morlaix,fr,0,40,,1.52,carte marine baie de morlaix,2025-10-18 23:10:06,Thumbnail,40,40,40,2015-09-10,,,,,,,,,,"Informational,Commercial,Non-branded,Local"
97,symboles carte marine,fr,0,40,,1.43,symbole carte marine pdf,2025-10-09 02:58:54,"Thumbnail,Video preview",50,250,250,2015-09-06,0.52,0.48,,,,,,,,"Informational,Non-branded,Non-local"
98,carte marine groix,fr,,40,0.15,1.38,,,,40,,,2015-09-07,,,,,,,,,,"Informational,Non-branded,Local"
99,ancienne carte marine,fr,,40,,1.05,,,,60,,,2015-09-04,,,,,,,,,,"Informational,Commercial,Non-branded,Non-local"
100,carte profondeur marine,fr,1,40,,1,carte marine,2025-10-01 01:06:33,"Thumbnail,Sitelinks",40,2900,2900,2015-11-04,0.54,0.46,,,,,,,,"Informational,Non-branded,Non-local"
101,carte marine cannes,fr,,40,0.15,1.26,,,,40,,,2015-11-13,,,,,,,,,,"Informational,Non-branded,Local"
102,café lapérouse hôtel de la marine carte,fr,1,40,,,cafe laperouse paris,2025-09-18 08:14:31,"Sitelinks,Knowledge panel,Thumbnail",40,500,600,2021-08-29,0.74,0.26,,,,,,,,"Informational,Branded,Local"
103,carte marine martinique,fr,0,40,,1.31,carte marine,2025-10-04 11:21:56,Thumbnail,90,2800,2800,2015-12-03,,,,,,,,,,"Informational,Non-branded,Local"
104,lecteur de carte marine,fr,0,40,,1.18,gps bateau,2025-10-11 09:57:49,"Shopping,Thumbnail",70,250,250,2015-09-01,0.45,0.55,,,,,,,,"Informational,Commercial,Transactional,Non-branded,Non-local"
105,carte marine les sables d'olonne,fr,,40,,1.5,,,,40,,,2015-11-12,,,,,,,,,,"Informational,Commercial,Non-branded,Local"
106,carte marine atlantique nord,fr,0,40,,,carte marine atlantique nord,2025-10-08 18:24:33,Thumbnail,40,30,30,2015-09-04,0.52,0.48,,,,,,,,"Informational,Commercial,Non-branded,Non-local"
107,carte marine bretagne nord,fr,0,40,,0.85,carte marine bretagne,2025-10-01 01:14:25,Thumbnail,40,60,60,2015-09-01,,,,,,,,,,"Informational,Commercial,Non-branded,Local"
108,carte marine oleron,fr,0,40,0.20,1.78,carte marine oleron,2025-10-02 21:29:23,,40,40,40,2015-09-08,,,,,,,,,,"Informational,Commercial,Non-branded,Local"
109,carte marine atlantique,fr,0,40,,1.06,carte marine atlantique nord,2025-10-01 12:48:47,"Thumbnail,People also ask",60,40,40,2015-09-19,0.53,0.47,,,,,,,,"Informational,Commercial,Non-branded,Non-local"
110,garmin carte marine,fr,0,40,0.15,,,,,50,,,2015-09-21,,,,,,,,,,"Informational,Branded,Non-local"
111,carte marine hyeres,fr,,40,,1.24,,,,40,,,2015-09-01,,,,,,,,,,"Informational,Commercial,Non-branded,Local"
112,gps lecteur de carte marine,fr,0,40,,1.6,gps marine,2025-10-13 14:52:36,"Shopping,Thumbnail,People also ask",60,700,700,2015-12-15,0.59,0.41,,,,,,,,"Informational,Commercial,Transactional,Non-branded,Non-local"
113,carte marine pour gps garmin gratuite,fr,,40,,,,,,50,,,2016-05-01,,,,,,,,,,
114,carte marine cherbourg,fr,0,40,,1.56,carte de la manche bord de mer,2025-09-30 00:11:03,Thumbnail,40,40,40,2015-09-19,0.64,0.36,,,,,,,,"Informational,Non-branded,Local"
115,carte météo marine,fr,,40,,1.21,,,,60,,,2015-09-15,,,,,,,,,,"Informational,Non-branded,Non-local"
116,carte marine ouessant,fr,0,40,,1.27,carte marine ouessant,2025-09-12 07:15:49,,40,10,10,2015-09-08,0.58,0.42,,,,,,,,"Informational,Commercial,Non-branded,Local"
117,dessin sur carte marine,fr,,30,,,,,,30,,,2018-10-05,,,,,,,,,,
118,carte marine roscoff,fr,,30,,1.5,,,,30,,,2015-09-11,,,,,,,,,,"Informational,Non-branded,Local"
119,carte marine etang de thau,fr,,30,,1.59,,,,40,,,2015-12-03,,,,,,,,,,"Informational,Non-branded,Local"
120,carte marine golfe du lion,fr,,30,,1.71,,,,30,,,2016-05-03,,,,,,,,,,
121,carte marine gps,fr,0,30,0.10,1.39,carte marine gps,2025-10-20 14:17:41,"Thumbnail,People also ask,Sitelinks",30,30,30,2015-11-11,0.65,0.35,,,,,,,,"Informational,Commercial,Non-branded,Non-local"
122,papier peint carte marine,fr,0,30,,1.69,papier peint bateau,2025-10-10 15:35:34,"Shopping,Thumbnail,Sitelinks",30,30,40,2015-09-12,0.7,0.3,,,,,,,,"Informational,Commercial,Non-branded,Non-local"
123,légende carte marine shom,fr,,30,,,,,,30,,,2016-06-29,,,,,,,,,,
124,symbole phare carte marine,fr,0,30,,,symbole phare carte marine,2025-10-05 07:31:47,"Thumbnail,People also ask",40,10,10,2017-04-16,,,,,,,,,,"Informational,Non-branded,Non-local"
125,carte marine electronique,fr,,30,,0.91,,,,40,,,2015-09-13,,,0,-79.31,-82.84,0,-79.31,-82.84,,"Informational,Commercial,Non-branded,Non-local"
126,pirate carte marine ancienne,fr,,30,,,,,,40,,,2021-04-28,,,,,,,,,,
127,carte submersion marine 2050,fr,4,30,,,carte montée des eaux,2025-10-19 03:03:28,"People also ask,Thumbnail",40,3200,3200,2020-08-29,0.95,0.05,,,,,,,,"Informational,Non-branded,Non-local"
128,carte marine baie de douarnenez,fr,,30,,,,,,30,,,2015-12-20,,,,,,,,,,
129,carte marine estuaire gironde,fr,0,30,,1.53,carte marine estuaire gironde,2025-10-14 21:01:58,"People also ask,Thumbnail,Sitelinks,Video preview",30,10,10,2015-10-22,0.59,0.41,,,,,,,,"Informational,Non-branded,Non-local"
130,carte marine quiberon gratuite,fr,,30,,,,,,30,,,2016-08-01,,,,,,,,,,
131,carte marine arcachon,fr,0,30,,1.61,carte marine arcachon,2025-10-18 01:31:05,"Thumbnail,Knowledge panel",30,50,50,2015-09-24,,,,,,,,,,"Informational,Non-branded,Local"
132,carte marine 9999 gratuite,fr,,30,,1.59,,,,40,,,2015-09-01,,,,,,,,,,"Informational,Branded,Non-local"
133,carte marine bretagne sud,fr,,30,0.20,1.18,,,,30,,,2015-09-01,,,,,,,,,,"Informational,Non-branded,Local"
134,carte marine golf du morbihan,fr,,30,0.20,1.53,,,,30,,,2015-09-23,,,,,,,,,,"Informational,Commercial,Non-branded,Local"
135,carte marine mots fléchés,fr,,30,,,,,,30,,,2018-10-14,,,,,,,,,,
136,carte marine bassin arcachon pdf,fr,,30,,,,,,30,,,2018-06-23,,,,,,,,,,"Informational,Non-branded,Local"
137,carte marine st malo,fr,,30,,1.66,,,,30,,,2015-09-22,,,,,,,,,,"Informational,Non-branded,Local"
138,carte marine le havre,fr,,30,,1.31,,,,30,,,2015-09-10,0.5,0.5,,,,,,,,"Informational,Non-branded,Local"
139,carte marine baie de bourgneuf,fr,,30,,1.64,,,,30,,,2015-09-05,,,,,,,,,,"Informational,Non-branded,Local"
140,appli carte marine gratuite,fr,0,30,,,application gps marine gratuit,2025-09-30 03:54:23,People also ask,30,600,600,2016-07-15,0.81,0.19,,,,,,,,"Informational,Non-branded,Non-local"
141,carte marine concarneau,fr,0,30,0.20,1.36,carte marine concarneau,2025-09-27 07:57:30,"People also ask,Knowledge panel",30,20,20,2015-09-18,0.6,0.4,,,,,,,,"Informational,Commercial,Non-branded,Local"
142,carte marine bretagne sud gratuite,fr,,30,,,,,,40,,,2015-09-02,,,,,,,,,,"Informational,Non-branded,Local"
143,avec tarif la ferme marine marseillan carte,fr,,30,,,,,,30,,,2021-10-13,,,,,,,,,,
144,carte marine royan,fr,,30,,1.52,,,,30,,,2015-09-24,0.7,0.3,,,,,,,,"Informational,Commercial,Non-branded,Local"
145,meteo marine carte,fr,,30,,,,,,30,,,2015-10-16,,,,,,,,,,
146,gps traceur de carte marine,fr,,30,0.90,,,,,70,,,2015-09-19,,,,,,,,,,
